"fips","mean_pm25","mean_winter_temp","mean_summer_temp","mean_winter_rm","mean_summer_rm","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","NAME","land_area","year","hispanic_pct","poverty","poverty_mcare","population","median_house_value","blk_pct","white_pct","native_pct","asian_pct","no_grad","no_grad_mcare","median_household_income","owner_occupied","median_age","age_pct_0_14","age_pct_15_44","age_pct_45_65","age_pct_65_plus","population_density","q_popdensity","obese","smoke","Population","older_pecent","young_pecent","prime_pecent","mid_pecent"
"01001",10.3765262601836,288.085090873133,306.023450979393,85.6518449946085,96.055417473832,"Autauga","Alabama","US","2021-04-16 04:20:46",32.53952745,-86.64408227,6748,103,NA,NA,"Autauga, Alabama, US","Autauga County",594.44372831071,2016,0.0257225381024178,0.122660170702224,0.06304520222046,55049,141000,0.185216806844811,0.768606150883758,0.00410543334120511,0.00806554160838526,0.218200796193805,0.175308641975309,53099,0.731634615384615,37.8,0.204000072662537,0.393612962996603,0.262602408763102,0.139784555577758,92.6059059558727,1,0.333,0.1808155718,918492,0.119382640240742,0.22039712920744,0.412120083789516,0.248100146762302
"01003",9.27295947155589,290.208860774719,305.516633201269,89.7309723109114,97.9715437505421,"Baldwin","Alabama","US","2021-04-16 04:20:46",30.72774991,-87.72207058,20674,302,NA,NA,"Baldwin, Alabama, US","Baldwin County",1589.79372722962,2016,0.0436669841110721,0.129937957689178,0.0711579865369417,199510,173400,0.0931983359230114,0.864322590346349,0.0067916395168162,0.00670643075535061,0.185300180365885,0.111253950399057,51365,0.717308280881981,42.3,0.183043456468347,0.352894591749787,0.276913437922911,0.187148513858954,125.494267956175,1,0.31,0.174890326,3102984,0.169573545980256,0.190426054404406,0.366823676822053,0.273176722793285
"01005",9.63600312900271,289.242107243474,306.062248559024,88.6335717103514,97.3716748161449,"Barbour","Alabama","US","2021-04-16 04:20:46",31.868263,-85.3871286,2262,55,NA,NA,"Barbour, Alabama, US","Barbour County",885.002036688973,2016,0.0430976177951454,0.263736728564782,0.169600380589914,26614,90300,0.479296610806343,0.467047418651837,0.00172841361689336,0.004847072969114,0.310359691556109,0.36394635144351,33956,0.639004604253453,38.7,0.179379274066281,0.390809348463215,0.264522431802811,0.165288945667694,30.0722471776111,1,0.417,0.2199998453,499262,0.143295504164146,0.188185762184985,0.41182385200556,0.256694881645308
"01007",10.7260679228642,287.362832468956,305.982177012146,86.4858661148299,96.2930769394653,"Bibb","Alabama","US","2021-04-16 04:20:46",32.99642064,-87.1251146,2560,59,NA,NA,"Bibb, Alabama, US","Bibb County",622.461370863494,2016,0.0222399432925749,0.16453914478474,0.110938952587543,22572,97200,0.212121212121212,0.769537480063796,0.00358851674641148,0.000620237462342725,0.268242029636282,0.331547619047619,39776,0.726305334846765,40.2,0.170210880737197,0.404837852206273,0.276094276094276,0.148856990962254,36.2624912268653,1,0.376,0.1911419989,397470,0.129413540644577,0.191554079553174,0.422527486351171,0.256504893451078
"01009",10.6398688184988,285.56567573175,305.178864609229,85.4491387986955,94.6309486778274,"Blount","Alabama","US","2021-04-16 04:20:46",33.98210918,-86.56790593,6511,134,NA,NA,"Blount, Alabama, US","Blount County",644.830752497695,2016,0.0872729793428532,0.165344401828403,0.101551189245088,57704,124200,0.0156834881464023,0.954405240537918,0.00348329405240538,0.0015943435463746,0.270911275876924,0.25995363370628,46212,0.788302051505893,40.8,0.194180646055733,0.36470608623319,0.269184112019964,0.171929155691113,89.4870472236143,1,0.338,0.1920867197,997531,0.146497702828283,0.203667855936307,0.390598387418536,0.259236053816874
"01011",9.71100665671754,288.691328835099,305.867718802397,89.1681225015158,97.1384204608283,"Bullock","Alabama","US","2021-04-16 04:20:46",32.10030533,-85.71265535,1215,40,NA,NA,"Bullock, Alabama, US","Bullock County",622.805650064788,2016,0.00123199393479909,0.268662596021272,0.250495703899537,10552,68000,0.755022744503412,0.218062926459439,0.00796057619408643,0.00796057619408643,0.380043488765402,0.39448966812774,29335,0.731158605174353,39.2,0.179871114480667,0.397554965883245,0.27122820318423,0.151345716451857,16.9426850878799,1,0.372,0.2289466401,197588,0.139568192400348,0.190639107638116,0.415156790898233,0.254635909063303
"01013",9.44128305800696,289.319950128422,306.158492359863,88.4146789097792,97.117399704014,"Butler","Alabama","US","2021-04-16 04:20:46",31.75300095,-86.68057478,2128,67,NA,NA,"Butler, Alabama, US","Butler County",776.838552919936,2016,0.0124753451676529,0.256595084346999,0.161656267725468,20280,83000,0.437623274161736,0.53629191321499,0.000739644970414201,0.0100098619329389,0.267833022448061,0.267682263329706,34315,0.702671009771987,40.6,0.192061143984221,0.360700197238659,0.265976331360947,0.181262327416174,26.1058104335485,1,0.433,0.2176533496,374201,0.168690089016331,0.202717256233949,0.36761259323198,0.26098006151774
"01015",10.9219172474025,286.032286723183,305.106978399561,86.5853634600088,96.3851336542368,"Calhoun","Alabama","US","2021-04-16 04:20:46",33.77483727,-85.82630386,14330,311,NA,NA,"Calhoun, Alabama, US","Calhoun County",605.867526027148,2016,0.0343622446778216,0.196423817552578,0.101294660221148,115883,107900,0.205301899329496,0.748832874537249,0.00329642829405521,0.00931111552168998,0.243356751845039,0.24175288445913,41954,0.690177719597968,39.1,0.181329444353356,0.388383110551159,0.270980212800842,0.159307232294642,191.267884515744,1,0.385,0.2061256037,2073654,0.146201343136319,0.188900848453985,0.403287144335555,0.261610664074142
"01017",10.3112384191704,287.581219682084,305.667352569565,87.7675987052216,96.2372096279773,"Chambers","Alabama","US","2021-04-16 04:20:46",32.91360079,-85.39072749,3513,122,NA,NA,"Chambers, Alabama, US","Chambers County",596.560913409637,2016,0.00435063789758363,0.203116138853237,0.117695745737461,34018,83000,0.405050267505438,0.570786054441766,0.00229290375683462,0.00917161502733847,0.258761922573406,0.300239808153477,36027,0.676485452313912,43.1,0.175818684225998,0.358692456934564,0.281615615262508,0.18387324357693,57.0235146744202,1,0.401,0.1939292705,628820,0.167642568620591,0.191159632327216,0.37335644540568,0.267841353646513
"01019",11.0143135661403,285.222569617883,305.256720867334,87.7572235377581,96.0380888418939,"Cherokee","Alabama","US","2021-04-16 04:20:46",34.17805983,-85.60638968,1825,44,NA,NA,"Cherokee, Alabama, US","Cherokee County",553.525082355594,2016,0.0156388770900104,0.164461024936187,0.134649555774926,25897,112500,0.0466849442020311,0.932772135768622,0.00586940572267058,0.00420898173533614,0.249380195420738,0.290138704161125,38925,0.791708337121557,45.7,0.167702822720778,0.323435146928216,0.305633857203537,0.203228173147469,46.7855944120764,1,0.35,0.1749867379,454744,0.179540576676108,0.17549434407051,0.35194746934539,0.293017609907992
